name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
the-last-of-us-remastered,"
8.9
",1 884,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 30 июля 2014
the-last-of-us,"
9.1
",1 275,Разработчик: The Last of Us,Издатель: Sony Computer Entertainment,Платформы: PS3,Жанр: Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 14 июня 2013
uncharted-4-a-thiefs-end,"
8.8
",1 796,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 10 мая 2016
the-witcher-3-wild-hunt,"
8.9
",2 814,Разработчик: The Witcher 3: Wild Hunt,Издатель: Namco Bandai Games,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ,Локализация: Полностью на русском,Дата выхода: 19 мая 2015
grand-theft-auto-v-obnovlennaya-versiya,"
8.3
",1 363,Разработчик: Rockstar Games,Издатель: Rockstar Games,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Субтитры на русском,Дата выхода: 18 ноября 2014
god-of-war-ps4,"
9.0
",1 749,Разработчик: Sony Santa Monica,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 20 апреля 2018
red-dead-redemption-2,"
8.5
",1 153,Разработчик: Rockstar Games,Издатель: Rockstar Games,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 26 октября 2018
grand-theft-auto-v,"
8.5
",920,Разработчик: Rockstar Games,Издатель: Rockstar Games,Платформы: PS3 / Xbox 360,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 17 сентября 2013
super-mario-odyssey,"
8.0
",165,Разработчик:  Nintendo EAD,Издатель:  Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 27 октября 2017
red-dead-redemption,"
8.2
",192,Разработчик: Rockstar Studios,Издатель: Rockstar Games,Платформы: PS3 / Xbox 360,Жанр: Экшен,Локализация: Английский,Дата выхода: 28 мая 2010
